date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-01-01,composite_median,H100,on-demand,6.8845017494114344,US,mock
2024-01-02,composite_median,H100,on-demand,6.997493993676649,US,mock
2024-01-03,composite_median,H100,on-demand,6.701326574577058,US,mock
2024-01-04,composite_median,H100,on-demand,7.016889246172199,US,mock
2024-01-05,composite_median,H100,on-demand,6.951046958739897,US,mock
2024-01-06,composite_median,H100,on-demand,6.789961611481882,US,mock
2024-01-07,composite_median,H100,on-demand,6.896243008402426,US,mock
2024-01-08,composite_median,H100,on-demand,6.928501119041977,US,mock
2024-01-09,composite_median,H100,on-demand,6.725910736683722,US,mock
2024-01-10,composite_median,H100,on-demand,6.832810356067583,US,mock
2024-01-11,composite_median,H100,on-demand,6.598612014776269,US,mock
2024-01-12,composite_median,H100,on-demand,7.421433259740252,US,mock
2024-01-13,composite_median,H100,on-demand,7.0847796650520465,US,mock
2024-01-14,composite_median,H100,on-demand,6.873273526407887,US,mock
2024-01-15,composite_median,H100,on-demand,7.083028231869174,US,mock
2024-01-16,composite_median,H100,on-demand,6.2801868808290555,US,mock
2024-01-17,composite_median,H100,on-demand,6.120580065541498,US,mock
2024-01-18,composite_median,H100,on-demand,6.6451772345625235,US,mock
2024-01-19,composite_median,H100,on-demand,6.385358964099473,US,mock
2024-01-20,composite_median,H100,on-demand,6.655848618887918,US,mock
2024-01-21,composite_median,H100,on-demand,6.751414160148725,US,mock
2024-01-22,composite_median,H100,on-demand,6.915103624585153,US,mock
2024-01-23,composite_median,H100,on-demand,6.385434003931197,US,mock
2024-01-24,composite_median,H100,on-demand,6.7549076715400185,US,mock
2024-01-25,composite_median,H100,on-demand,6.643597423288058,US,mock
2024-01-26,composite_median,H100,on-demand,6.711877327483271,US,mock
2024-01-27,composite_median,H100,on-demand,6.4800570123116,US,mock
2024-01-28,composite_median,H100,on-demand,6.94078378496553,US,mock
2024-01-29,composite_median,H100,on-demand,6.554122837892568,US,mock
2024-01-30,composite_median,H100,on-demand,7.008545555875942,US,mock
2024-01-31,composite_median,H100,on-demand,6.352402836579444,US,mock
2024-02-01,composite_median,H100,on-demand,6.7207068349888885,US,mock
2024-02-02,composite_median,H100,on-demand,6.505082879859867,US,mock
2024-02-03,composite_median,H100,on-demand,6.423064395833309,US,mock
2024-02-04,composite_median,H100,on-demand,6.648078835116887,US,mock
2024-02-05,composite_median,H100,on-demand,6.400206630202602,US,mock
2024-02-06,composite_median,H100,on-demand,5.7945086657106675,US,mock
2024-02-07,composite_median,H100,on-demand,5.679282969206423,US,mock
