date,provider,gpu_model,billing_type,price_per_hour,region,source
2024-01-01,composite_median,H100,on-demand,7.377237831711216,US,mock_regime_shift
2024-01-02,composite_median,H100,on-demand,6.885692441394324,US,mock_regime_shift
2024-01-03,composite_median,H100,on-demand,6.593171355374201,US,mock_regime_shift
2024-01-04,composite_median,H100,on-demand,7.232049477662055,US,mock_regime_shift
2024-01-05,composite_median,H100,on-demand,6.982671118308735,US,mock_regime_shift
2024-01-06,composite_median,H100,on-demand,7.1959880977915445,US,mock_regime_shift
2024-01-07,composite_median,H100,on-demand,7.025391735043873,US,mock_regime_shift
2024-01-08,composite_median,H100,on-demand,7.056711827242434,US,mock_regime_shift
2024-01-09,composite_median,H100,on-demand,7.032601849542903,US,mock_regime_shift
2024-01-10,composite_median,H100,on-demand,7.0944976623842,US,mock_regime_shift
2024-01-11,composite_median,H100,on-demand,7.40548608971122,US,mock_regime_shift
2024-01-12,composite_median,H100,on-demand,7.139201267191838,US,mock_regime_shift
2024-01-13,composite_median,H100,on-demand,6.623932136430893,US,mock_regime_shift
2024-01-14,composite_median,H100,on-demand,7.024332303055781,US,mock_regime_shift
2024-01-15,composite_median,H100,on-demand,7.158296153620643,US,mock_regime_shift
2024-01-16,composite_median,H100,on-demand,7.165540161307229,US,mock_regime_shift
2024-01-17,composite_median,H100,on-demand,6.83467900338818,US,mock_regime_shift
2024-01-18,composite_median,H100,on-demand,7.1479888890376255,US,mock_regime_shift
2024-01-19,composite_median,H100,on-demand,7.095548479910241,US,mock_regime_shift
2024-01-20,composite_median,H100,on-demand,7.419503487393946,US,mock_regime_shift
2024-01-21,composite_median,H100,on-demand,6.749999652750298,US,mock_regime_shift
2024-01-22,composite_median,H100,on-demand,6.793519884719915,US,mock_regime_shift
2024-01-23,composite_median,H100,on-demand,6.828776190308009,US,mock_regime_shift
2024-01-24,composite_median,H100,on-demand,6.786955569992244,US,mock_regime_shift
2024-01-25,composite_median,H100,on-demand,6.701995850047279,US,mock_regime_shift
2024-01-26,composite_median,H100,on-demand,6.322464898865252,US,mock_regime_shift
2024-01-27,composite_median,H100,on-demand,6.783060105255373,US,mock_regime_shift
2024-01-28,composite_median,H100,on-demand,6.938871611939981,US,mock_regime_shift
2024-01-29,composite_median,H100,on-demand,6.7613556308988185,US,mock_regime_shift
2024-01-30,composite_median,H100,on-demand,7.242076236705822,US,mock_regime_shift
2024-01-31,composite_median,H100,on-demand,6.852675162543172,US,mock_regime_shift
2024-02-01,composite_median,H100,on-demand,7.103205811036827,US,mock_regime_shift
2024-02-02,composite_median,H100,on-demand,6.892284082545993,US,mock_regime_shift
2024-02-03,composite_median,H100,on-demand,7.000281461978652,US,mock_regime_shift
2024-02-04,composite_median,H100,on-demand,6.885848310786712,US,mock_regime_shift
2024-02-05,composite_median,H100,on-demand,7.098756926380712,US,mock_regime_shift
2024-02-06,composite_median,H100,on-demand,6.83118787002648,US,mock_regime_shift
2024-02-07,composite_median,H100,on-demand,6.9142241416177574,US,mock_regime_shift
2024-02-08,composite_median,H100,on-demand,6.8832665867300085,US,mock_regime_shift
2024-02-09,composite_median,H100,on-demand,6.747342908374536,US,mock_regime_shift
2024-02-10,composite_median,H100,on-demand,6.8809964637849355,US,mock_regime_shift
2024-02-11,composite_median,H100,on-demand,7.241877249239536,US,mock_regime_shift
2024-02-12,composite_median,H100,on-demand,6.735920611580911,US,mock_regime_shift
2024-02-13,composite_median,H100,on-demand,6.86889297857065,US,mock_regime_shift
2024-02-14,composite_median,H100,on-demand,7.031555790173889,US,mock_regime_shift
2024-02-15,composite_median,H100,on-demand,7.003050656188856,US,mock_regime_shift
2024-02-16,composite_median,H100,on-demand,6.772343283543873,US,mock_regime_shift
2024-02-17,composite_median,H100,on-demand,6.2883222594085275,US,mock_regime_shift
2024-02-18,composite_median,H100,on-demand,6.863340563729693,US,mock_regime_shift
2024-02-19,composite_median,H100,on-demand,6.31110514827539,US,mock_regime_shift
2024-02-20,composite_median,H100,on-demand,7.043987446188246,US,mock_regime_shift
2024-02-21,composite_median,H100,on-demand,6.778894774238652,US,mock_regime_shift
2024-02-22,composite_median,H100,on-demand,6.939934803974398,US,mock_regime_shift
2024-02-23,composite_median,H100,on-demand,6.55457777236379,US,mock_regime_shift
2024-02-24,composite_median,H100,on-demand,6.419498505339989,US,mock_regime_shift
2024-02-25,composite_median,H100,on-demand,6.777150876828233,US,mock_regime_shift
2024-02-26,composite_median,H100,on-demand,6.713279312008772,US,mock_regime_shift
2024-02-27,composite_median,H100,on-demand,6.616691834768567,US,mock_regime_shift
2024-02-28,composite_median,H100,on-demand,6.7269322561465525,US,mock_regime_shift
2024-02-29,composite_median,H100,on-demand,7.258487178406452,US,mock_regime_shift
2024-03-01,composite_median,H100,on-demand,6.866905109473811,US,mock_regime_shift
2024-03-02,composite_median,H100,on-demand,6.904899721172664,US,mock_regime_shift
2024-03-03,composite_median,H100,on-demand,6.858787378310671,US,mock_regime_shift
2024-03-04,composite_median,H100,on-demand,6.980892428770439,US,mock_regime_shift
2024-03-05,composite_median,H100,on-demand,6.641985665419851,US,mock_regime_shift
2024-03-06,composite_median,H100,on-demand,6.264047738464941,US,mock_regime_shift
2024-03-07,composite_median,H100,on-demand,6.632282773398798,US,mock_regime_shift
2024-03-08,composite_median,H100,on-demand,6.827347141999301,US,mock_regime_shift
2024-03-09,composite_median,H100,on-demand,6.466039920976986,US,mock_regime_shift
2024-03-10,composite_median,H100,on-demand,6.619726809902134,US,mock_regime_shift
2024-03-11,composite_median,H100,on-demand,6.511646051399538,US,mock_regime_shift
2024-03-12,composite_median,H100,on-demand,6.945405850368625,US,mock_regime_shift
2024-03-13,composite_median,H100,on-demand,6.789891403081312,US,mock_regime_shift
2024-03-14,composite_median,H100,on-demand,6.765308124128792,US,mock_regime_shift
2024-03-15,composite_median,H100,on-demand,6.754320262624194,US,mock_regime_shift
2024-03-16,composite_median,H100,on-demand,6.617550149489575,US,mock_regime_shift
2024-03-17,composite_median,H100,on-demand,6.659511256505501,US,mock_regime_shift
2024-03-18,composite_median,H100,on-demand,6.377963083893537,US,mock_regime_shift
2024-03-19,composite_median,H100,on-demand,6.172711604249887,US,mock_regime_shift
2024-03-20,composite_median,H100,on-demand,6.6350162260690055,US,mock_regime_shift
2024-03-21,composite_median,H100,on-demand,6.6647980512544285,US,mock_regime_shift
2024-03-22,composite_median,H100,on-demand,6.8368529136850755,US,mock_regime_shift
2024-03-23,composite_median,H100,on-demand,6.904267163216473,US,mock_regime_shift
2024-03-24,composite_median,H100,on-demand,6.898999696999789,US,mock_regime_shift
2024-03-25,composite_median,H100,on-demand,6.380395281341224,US,mock_regime_shift
2024-03-26,composite_median,H100,on-demand,6.504546993010046,US,mock_regime_shift
2024-03-27,composite_median,H100,on-demand,6.666066859176277,US,mock_regime_shift
2024-03-28,composite_median,H100,on-demand,7.071380935548436,US,mock_regime_shift
2024-03-29,composite_median,H100,on-demand,6.856019840742783,US,mock_regime_shift
